15423,15.50,Beer Glass,0,110 in the shade,유리 잔에 shooter를 떨어뜨립니다. 맥주로 채우십시오
15427,12.20,Old-fashioned glass,0,Grand Blue,old-fashioned 유리 잔에 음료를 부어 마무리합니다.
15511,4.00,Collins Glass,0,Baby Eskimo,아이스크림을 약 10 분 동안 꺼내십시오. 재료를 순서대로 넣고 젓가락으로 저어줍니다. 
15515,15.00,Coffee Mug,0,Tennesee Mud,"커피, Jack Daniels, Amaretto를 섞어주십시오. 위에 크림을 올려 마무리 합니다."
15521,6.60,Coffee Mug,0,Swedish Coffee,커피를 일반 커피 컵에 붓습니다. Aquavit을 추가하십시오. 기호에 따라 설탕을 추가하십시오. 섞어서 마무리 합니다.
15567,20.00,Collins Glass,0,Adam Sunrise,블렌더를 얼음으로 채우십시오. Bartons  보드카로 반을 채웁니다. 설탕 10 tsp를 넣고 1/2 만큼 캔 레모네이드 농축 물을 넣고 물로 채워 줍니다. 60 초 동안 블렌더로 섞어줍니다.
15597,16.40,Collins Glass,0,Absolut Stress #2,재료들을 잘 섞어줍니다. 오렌지와 체리로 장식합니다.
15615,9.00,Parfait glass,0,Chocolate Monkey,"아이스크림, 우유, 시럽, 리큐어를 섞어주십시오. 파르페 유리 잔에 붓고 휘핑 크림을 얹고 바나나와 체리로 장식하십시오."
15639,22.75,Wine Glass,0,Texas Sling,매끄럽게 될 때까지 얼음과 섞어줍니다. 튤립 유리 잔에 whip cream은 얹어 마무리합니다.
15675,24.75,Collins Glass,0,A midsummernight dream,"딸기를 믹서기에 넣고 섞으세요. 보드카, 커치, 딸기 리큐어, 얼음을 쉐이커에 부으세요. 잘 흔들고 하이볼 글라스에 부으세요. Russchian 물로 채우십시오"
15691,4.17,Beer pilsner,0,Zoksel,특정한 믹싱 방법이 없으며 유리 잔 한개에 모든 재료를 넣어 섞습니다. 레몬도 추가해줍니다.
15743,10.50,Coffee mug,0,Fuzzy Asshole,커피 머그잔에 커피를 반 채웁니다. 다른 반은 복숭아 Schnapps로 채웁니다. 잘 섞어서 마무리합니다.
15761,3.50,Highball glass,0,Quick-sand,삼부카와 오렌지 주스를 섞기 위해 빠르게 오렌지 주스를 부어주며 섞어줍니다.
15789,4.75,Pint glass,0,Snakebite and Black,blackcurrant squash를 먼저 약 1cm정도 유리 잔에 넣으십시오. 그런 다음 라거와 사이다를 추가하십시오.
15801,5.90,Collins glass,0,Zimadori Zinger,얼음이 담긴 콜린스 유리 잔에 Zima를  붓고 Midori 샷을 붓습니다. 저어주지 마세요. 체리로 장식하십시오.
15813,15.00,Mason jar,0,Herbal flame,"일반 유리 잔에 Hot Damn 100을 붓습니다. 이후 달콤한 차를 부어 채웁니다. 숟가락, 빨대 또는 시나몬 스틱으로 저어 마무리합니다."
15825,8.00,Champagne flute,0,Jamaican Coffee,"럼, 커피, 물을 함께 저어줍니다. 위에 휘핑 크림을 얹습니다. 잘 갈린 커피 가루를 위에 뿌려 마무리합니다."
15841,17.90,Collins glass,0,Mojito Extra,"레몬 즙과 민트를 유리 잔에 넣고, 민트는 숟가락으로 으깨줍니다. 이후 얼음, 럼, 클럽 소다로 채웁니다. 섞어준 뒤 Angostura를 위에 올려 마무리합니다."
15849,10.00,Punch bowl,0,Apricot punch,모든 재료들을 큰 펀치 그릇에 붓습니다. 껍질을 벗겨 나눈 오렌지 4개와 얼음을 넣으십시오.
15853,25.70,Shot glass,0,B-52,샷 유리 잔에 재료들을 층을 쌓아 넣어 만듭니다. 섞을 수 있는 빨대나 스틱과 같이 제공합니다.
15933,5.00,Collins Glass,0,Zambeer,sambuca와 rootbeer를 섞고 저어줍니다. 얼음을 추가하여 섞고 마무리하세요.
15941,19.50,Collins glass,0,Americano, Campari와 vermouth를 얼음이 담긴 유리 잔에 붓고 탄산수를 조금 넣고 반으로 자른 오렌지 조각으로 장식합니다.
15951,26.70,Collins Glass,0,Black Forest Shake,"믹서기에 아이스 큐브, 초콜릿 시럽, 체리 브랜디, 보드카, 우유를 넣습니다. 믹서기로 섞어준 뒤 유리 잔에 담아 마무리합니다."
15997,6.34,Collins Glass,0,GG,Galliano 리큐어를 얼음 위에 붓습니다. 유리 잔의 나머지 부분을 진저 에일로 채워 마무리하세요.
16031,2.50,Highball glass,0,Radler,큰 머그잔에 맥주를 붓고 천천히 7-up (또는 스프라이트)을 추가하십시오.
16041,10.50,Punch bowl,0,Mudslinger,큰 펀치 보울에 모든 재료들을 넣고 잘 섞어 만드세요. 
16047,5.80,Beer mug,0,Campari Beer,15oz 유리 잔을 준비하세요. 유리 잔에 Campari를 먼저 넣고 이후에 나머지를 맥주로 채우십시오.
16082,3.16,Coffee mug,0,Almond Chocolate Coffee,커피 컵에 재료들을 순서대로 붓습니다. 휘핑 크림과 초콜릿 가루 또는 부스러기를 이용하여 장식합니다.
16100,21.30,Highball glass,0,Amaretto Stone Sour Alternative,"sour mix, 데킬라, amaretto를 얼음과 함께 쉐이커로 흔들어 섞어주십시오. 이후 하이볼 유리 잔에 붓습니다. OJ 몇방울을 추가하십시오. 마지막으로 오렌지 조각과 체리로 장식합니다."
16108,17.00,Cocktail glass,0,9 1/2 Weeks,믹서에 모든 재료를 함께 섞으세요. 섞고 나서 칵테일 유리 잔에 붓습니다. 얇게 썬 딸기로 장식하십시오.
16134,2.60,Collins glass,0,Absolutly Screwed Up,재료들을 다 넣고 흔들어 섞는 방법이나 저어서 섞는 방법 둘 중 하나를 골라 섞어주어 마무리 합니다.
16158,9.70,Margarita/Coupette glass,0,Whitecap Margarita,모든 재료를 믹서기에 넣고 부드럽게 될 때까지 섞어 주십시오. 
16176,25.25,Cocktail glass,0,Bellini Martini,셰이커에 아이스 큐브를 추가하십시오. 보드카를 추가하십시오. Peach Schnapps를 추가하십시오. 복숭아 꿀을 추가하십시오. 해당 재료들을 흔들어 섞고 유리 잔에 붓습니다. 마무리 장식으로 레몬 트위스트 껍질을 추가하십시오.
16178,39.00,Cocktail Glass,0,Jitterbug,유리 잔의 테두리에 설탕을 묻힙니다. 그런 다음 얼음을 추가하십시오. 그런 다음 나머지 재료들을 넣어 마무리합니다.
16196,39.80,Shot glass,0,Moranguito,"먼저 Rhe Absinthe를 넣은 다음 Tequila를 넣고, 마지막으로 Granadine 시럽을 넣습니다."
16202,9.00,Margarita/Coupette glass,0,Amaretto Sweet & Sour,"블렌더의 3/4를 얼음으로 채웁니다. 얼음 위에 달콤하고 신맛이 나는 믹스를 추가하십시오. 파인애플 주스의 약 1 /2, 멜론 Liqeur 1/2, Amaretto의 1/2 ~ 1/4 를 추가하고 섞어주세요."
16250,6.70,Cocktail glass,0,Rum Runner,모든 재료를 얼음이 담긴 유리 잔에 넣어 섞어줍니다.
16262,6.56,Beer mug,0,H.D.,위스키와 베일리 크림을 맥주잔(50 CL 이상)에 섞습니다. 나머지 유리 잔을 커피로 채우십시오.
16271,23.30,Old-fashioned glass,0,The Evil Blue Thing,재료들을 샷 잔에 붓고 해당 샷 잔을  blue whale에 떨어뜨려 섞습니다. (blue whale은 선택 사항으로 굳이 떨어뜨리지 않고 기존 재료들만 사용해 만들어도 됩니다.)
16273,14.00,Pitcher,0,Shark Attack, 물 4와 레모네이드 캔의 1/3 정도를 병에 넣어 섞습니다. Absolute 보드카를 1/2만큼 넣고 섞어주세요. 마무리로 으깬 얼음이 있는 잔에 부으세요. 
16275,6.60,Old-fashioned glass,0,Jack's Vanilla Coke,재료를 먼저 넣고 기호에 따라 3 ~ 5 개의 아이스 큐브를 넣어주고. 바닐라가 잘 섞이도록 주의해서 섞어 만듭니다.
16289,14.80,Punch Bowl,0,Apple Grande,텀블러로 두 재료를 섞어서 만듭니다.
16295,0.10,Collins glass,0,Bleeding Surgeon,오렌지 조각 위에 럼주 샷을 붓습니다. 유리 잔의 남은 공간은 서지나 비슷한 음료로 채웁니다. 크랜베리 주스로 마지막까지 채워 마무리하십시오. 서지로 인해 거품이 부풀어오르지 않도록 주의해주세요.
16311,14.40,Cocktail glass,0,Applejack,모든 재료를 믹싱 그릇에 넣고 섞어주세요. 이후 칵테일 유리 잔에 넣어 마무리합니다.
16333,28.00,Margarita/Coupette glass,0,Adam Bomb,"믹서기에 얼음을 넣은 다음 과일을 넣고 개인 선호에 따른 과일 주스를 넣은 후 럼, 보드카, 데킬라, 트리플 SEC를 추가하십시오. 유리 잔의 테두리를 설탕이나 소금으로 덮어주고 섞은 음료들을 붓습니다. 마무리로 레몬 또는 라임 슬라이스로 장식합니다."
16354,20.00,Shot glass,0,Arizona Antifreeze,모든 재료를 샷 잔에 넣어주고 샷 잔을 책상에 내리쳐 섞어줍니다.
16403,2.10,Beer pilsner,0,Black and Brown,거품이 부풀어 오르지 않도록 조심해서 root bear로  맥주 유리 잔에 반을 붓고 나머지 반을 기네스 맥주로 채우십시오.
16405,6.90,Highball glass,0,A Piece of Ass,유리 잔에 얼음을 넣으십시오. 샷을 부어주세요. 나머지를 sour 믹스로 채우십시오.
16419,6.00,Highball glass,0,Avalanche,하이볼 유리 잔에 얼음과 재료를 넣고 잘 섞어줍니다.
16447,7.70,Beer mug,0,Brandon and Will's Coke Float,"바닐라 아이스크림을 큰 스푼으로 차가운 맥주잔에 두 번 떠 넣으세요. 다음으로, 2 온스의 Maker's Mark를 넣고 콜라를 부으세요. 잘 저어 섞어 마무리합니다."
16485,23.75,Cocktail glass,0,Flaming Lamborghini,Sambuca와 Kahlua를 칵테일 유리 잔에 붓고 빨대를 넣습니다. 이후 칵테일 유리 잔의 양쪽에  두 개의 샷 잔에 Baileys와 Blue Curacao를 따로 부으세요. 칵테일 잔에 담긴 음료에 불을 붙이고 빠르게 빨대로 마셔야합니다. 음료를 거의 다 마셔 잔의 바닥이 들어날때쯤에  Baileys와 Blue Curacao샷을 칵테일 잔에 부어 불을 끄고 다시 음료를 마십니다.
16942,3.40,Whiskey sour glass,0,Zipperhead,"유리 잔을 얼음으로 채우고 주류를 넣기 전에 먼저 빨대를 넣으십시오. 그런 다음 재료를 순서대로 넣어 가능한 한 많은 층을 유지하도록 하세요. (chambord, 보드카, 소다 순으로)."
16943,7.50,Collins glass,0,A Gilligan's Island,"재료들을 숟가락으로 섞지 말고, 흔들어 섞어서 마무리 합니다."
16951,6.60,Coffee mug,0,Kioki Coffee,재료들을 유리 잔에 넣고 섞어줍니다. 마무리로 위에 휘핑 크림을 얹어 장식합니다.
16958,5.00,Collins Glass,0,Apple Pie with A Crust,두 재료를 같이 넣어 섞어주고 그 위에 시나몬을 뿌려주세요. 해당 음료는 차갑거나 따뜻한 방법으로 둘 다 제공 할 수 있습니다.
16963,40.00,Cocktail glass,0,Zorbatini,마티니처럼 유리 잔에 얼음을 넣고 진과 드라이 베르무트 넣어 제조를 합니다. 장식으로는 그린 올리브를 올려서 마무리 합니다.
16967,13.30,White wine glass,0,Vodka Fizz,"모든 재료를 넣어 섞어주고, 견과류와 같은 육두구를 준비해주세요. 이후 큰 화이트 와인 잔에 섞은 음료를 붓고 그 위에 장식으로 육두구를 뿌립니다."
16984,32.30,Collins Glass,0,Radioactive Long Island Iced Tea,모든 재료를 긴 유리 잔에 얼음 위에 붓습니다.
16985,43.50,Shot glass,0,Shot-gun,Jack Daniels와 Jim Beam을 샷 유리 잔에 붓고 그 위에 whild turkey를 올려 장식하여 마무리합니다.
16986,20.00,Highball glass,0,Bible Belt,모든 재료를 섞어 얼음이 담긴 유리 잔 위에 붓습니다.
16987,17.00,Highball glass,0,Irish Curdling Cow,"아일랜드 크림, 보드카, 버번을 유리 잔에 붓습니다. 얼음을 넣고 오렌지 주스를 넣어 같이 섞습니다."
16990,10.00,Highball Glass,0,Sweet Tooth,Godiva 리큐어 2샷을 유리 잔에 넣고 원하는 양만큼의 우유를 넣어 만듭니다.
16991,16.00,Hurricane glass,0,Downshift,"스프라이트를 먼저 넣고 데킬라를 넣으세요. 그 후, 미닛 메이드 과일 펀치를 넣고 151을 붓습니다. 기호에 따라 얼음을 추가하세요."
16992,15.70,Punch bowl,0,Pink Penocha,그릇에 재료들을 넣어 섞고 얼음을 계속 넣어주면서 저어주세요.
16995,13.00,Collins Glass,1,Orange Whip,재료를 얼음이 담긴 유리 잔에 붓고 저어줍니다.
16998,19.12,Shot glass,0,Bruised Heart,모든 재료들을 얼음이 담긴 믹싱 볼에 붓고 저어주고 샷 유리 잔에 따라 붓습니다.
17002,14.00,Collins glass,0,Gideon's Green Dinosaur,콜린스 유리 잔을 얼음으로 채우고 이후에 모든 재료를 함께 넣고 저어줍니다.
17005,23.00,Old-fashioned glass,0,A True Amaretto Sour,"old-fashioned 유리 잔의 테두리에 레몬으로 문지르고, 테두리에 과립 설탕을 바르는 과정을 서리가 생길때까지 반복합니다. 레몬 반개의 즙과 Amaretto를 같이 흔들어 섞어주세요. 테두리에 설탕이 발린 유리 잔에 음료를 붓고 얼음을 넣으십시오. 마지막으로 마라치노 체리로 장식하십시오."
17006,72.50,Shot glass,0,Kool First Aid,더블 샷 잔에 Kool Aid를 넣고 그 위에 럼주를 넣습니다. 샷 잔을 책상에 살짝 내리쳐 섞는 방법으로 만들어 마십니다.
17015,21.60,Highball glass,0,Irish Russian,레시피에 나열된 순서대로 재료를 추가하십시오. 거품이 과도하게 부풀어 오르는 것을 막기 위해 기네스를 넣을 때 주의를 기울여야합니다. 얼음을 추가하지 마십시오.
17020,39.25,Shot glass,0,Auburn Headbanger, spread 유리 잔에 얼음과 재료를 넣어 섞습니다. 샷 유리 잔에 따라 붓습니다. 
17027,7.30,Hurricane glass,0,Zima Blaster,유리 잔을 얼음으로 채우십시오. chambord를 붓고 Zima로 채웁니다. 섞고 즐기십시오.
17035,5.00,Beer pilsner,0,Buccaneer,"18oz 맥주 유리 잔에 Corona 맥주를 먼저 붓고, 그 후에 bacardi limon을 맥주에 붓고 부드럽게 저어줍니다."
17044,29.60,Collins Glass,0,Homemade Kahlua,끓는 물 2 컵에 설탕을 녹이고 옥수수 시럽을 넣으십시오. 나머지 물에는 인스턴트 커피를 녹입니다. 갤런짜리 주전자에 만든 시럽과 커피를 붓습니다. 식혀주세요. 다 식고 나면 보드카와 바닐라를 추가하십시오. 해당  음료를 4-5 주 동안 숙성시켜 더 맛있게 만들수 있습니다.
17060,51.00,Shot glass,0,24k nightmare,재료들을 얼음이 담긴 쉐이커 안에 넣어 흔들어 섞고 유리 잔에 부어 넣습니다.
17065,8.00,Beer pilsner,0,Caribbean Boilermaker,Corona 맥주를 18oz 맥주 잔에 붓고 이후에 럼을 맥주에 부어 만듭니다.
17066,23.00,Cocktail glass,0,Army special,"보드카, 진, 라임 코디얼을 유리 잔에 붓고 으깬 얼음을 위에 올리세요. 팁: 얼음이 살짝 녹을 때까지 기다렸다가 빨대 없이 마시세요."
17074,28.50,Hurricane glass,0,Arizona Twister,"럼, 보드카, 데킬라 샷을 서로 섞어 줍니다. 파인애플에 3개를 섞은 샷의 몇 방울을 추가하십시오. Grenadine과 으깬 얼음을 유리 잔에 넣습니다. 마지막으로 파인애플 웨지로 유리 잔을 얹어 장식합니다."
17079,20.00,Shot glass,0,Baby Guinness,샷 잔이 가득 찰 때까지 Kahlua를 붓습니다. 그런 다음 샷 잔의 옆면에 조심스럽게 Baileys을 따라 부어 만듭니다.
17094,33.00,Collins Glass,0,Alice in Wonderland,세 가지 재료를 일대일 단위로 섞어 만듭니다.
17105,15.20,Collins Glass,0,501 Blue,"5개의 재료들을 동일한 비율로 섞고, 얼음이 담긴 하이볼 잔에 붓습니다."
17108,0.00,Cocktail glass,0,Coke and Drops,유리 잔을가져 가서 콜라를 유리 잔에 붓고 7 방울의 레몬 주스를 가져갑니다. 유리 테두리에 레몬 슬라이스가있는 화강암.
17114,11.50,Highball glass,0,Ruby Tuesday,진과 크랜베리를 아이스 큐브로 가득 찬 하이볼에 붓습니다. 마지막으로 그레나딘을 넣고 저어줍니다.
17118,7.50,Cocktail glass,0,Arctic Mouthwash,믹서기에 모든 재료와 얼음을 함께 넣고 섞으십시오. 얼음이 잘게 부숴져서 슬러시 처럼 만들어져야 합니다. 이후에 즉시 유리 잔에 따라 부어 마무리하세요.
17120,18.80,Punch bowl,0,Brain Fart,펀치 그릇에 모든 재료와 얼음을 넣고 천천히 부드럽게 저어서 섞어주세요. 소다가 차갑고 얼음이 많을수록 더 맛있습니다.
17122,30.00,Shot glass,0,Royal Bitch,샷 잔에 재료들을 순서대로 넣어 층을 만듭니다. 먼저 Frangelico을 넣고 그 위에 Crown Royal을 부어 쌓습니다.
17135,11.70,Highball Glass,0,Citrus Coke,콜라 절반을 유리 잔에 붓습니다. 그런 다음 Bacardi를 넣고 다시 나머지 콜라를 부어 그 위에 얹어 섞어줍니다. 
17141,12.00,Beer mug,0,Smut,모든 재료들을 Pint 유리 잔에 넣고 얼음을 넣어 차가운 온도를 유지하도록 하여 만듭니다.
17167,13.00,Highball glass,0,Raspberry Cooler,라즈베리 보드카와 소다를 아이스 큐브로 가득 찬 하이 볼 유리 잔에 붓고 잘 저어줍니다.
17168,4.60,Collins Glass,0,Amaretto Sunset,바텐더 믹서에 재료들을 넣고 빠글게 5번 정도 흔들어 섞어 줍니다. 이후에 콜린스 유리 잔에 얼음을 넣고 섞은 음료를 넣어 오렌지 조각으로 장식하여 마무리 합니다.
17174,20.00,Pint glass,0,Cherry Electric Lemonade,각종 재료들을 정해진 양만큼 넣어 빠르게 저어주고 얼음이 담긴 큰 컵에 붓습니다. 섞어가면서 마십니다.
17175,14.80,Wine Glass,0,Girl From Ipanema,"보스턴 유리 잔에 cachaca, 레몬 즙, 시럽을 넣으십시오. 얼음을 넣고 음료가 차가워 질때까지 섞어줍니다. 이후 차가운 와인 글라스에 붓고 위에 샴페인을 부어 마무리 해줍니다."
17176,0.00,Wine Glass,0,Ipamena,라임을 반으로 조각내어 자르고 셰이커 안에 설탕과 함께 넣고 으깨줍니다. 셰이커에 패션 과일 주스를 넣고 아이스 큐브로 채우십시오. 셰이커를 닫고 흔들어 섞어주세요. 섞은 음료를 유리 잔에 붓고 진저 에일을 얹고 작은 티스푼으로 저어줍니다. 마지막으로 라임 한 조각으로 유리 잔의 테두리를 장식하십시오.
17177,37.90,Highball glass,0,Dark Caipirinha,old-fashioned 유리 잔에 설탕을 넣고 라임 웨지와 버무려 섞어 줍니다. 유리 잔에 얼음을 채워주세요. 그리고 cachaca를 부으세요. 잘 저어서 마무리하세요.
17178,14.40,Shot glass,0,Jam Donut,설탕 시럽을 사용하여 샷 잔의 가장자리에 설탕을 붙이세요. 샷 잔에 Chambord Raspberry Liqueur를 넣고 Baileys Irish Cream을 조심스럽게 위에 쌓아 마무리합니다.
17180,29.60,Cocktail glass,0,Aviation,얼음으로 채워진 칵테일 셰이커에 모든 재료를 넣으십시오. 잘 흔들어 섞고 칵테일 유리 잔에 붓습니다. 체리로 장식하십시오.
17181,25.00,Cocktail glass,0,Dirty Martini,"보드카, 마른 버몬트, 올리브 소금물을 칵테일 셰이커에 붓고 얼음을 많이 넣고 잘 흔들어줍니다. 레몬 조각으로 마티니 유리의 가장자리를 문지릅니다. 쉐이커로 섞은 음료를 칵테일 유리 잔에 넣고 올리브를 첨가하십시오. Dirty Martini는 올리브 소금물이나 올리브 주스가 담긴 스플래시가 들어 있으며 일반적으로 올리브로 장식되어 있습니다."
17182,20.90,Old-fashioned glass,0,Duchamp's Punch,모든 재료를 함께 흔들어 섞어줍니다. 큰 Ice Cube가 담긴 old-fashioned 유리 잔에 따라줍니다. 라벤더 잎이 달린 줄기 몇 개로 장식하십시오.
17183,24.00,Cocktail glass,1,Bacardi Cocktail,얼음과 재료들을 같이 쉐이커로 섞어줍니다. 유리 잔에 붓고 마무리 하세요.
17184,32.50,Cocktail glass,0,Between The Sheets,"아이스 큐브와 모든 재료를 셰이커에 붓고, 흔들어 섞고, 차가운 칵테일 유리 잔에 붓습니다."
17185,39.00,Cocktail glass,0,Casino,아이스 큐브와 모든 재료를 쉐이커에 붓습니다. 잘 흔들어 섞고 차가운 칵테일 유리 잔에 붓습니다. 레몬 트위스트와 마라 시노 체리로 장식하십시오. 빨대없이 마무리하세요.
17186,32.70,Cocktail glass,0,Clover Club,"쉐이크 재료를 말려서 유화시키고, 얼음을 넣고, 흔들어서 마무리합니다."
17187,40.00,Cocktail glass,0,Derby,모든 재료와 얼음을 믹싱 잔에 붓습니다. 저어서 섞고 칵테일 유리 잔에 붓습니다. 음료에 신선한 민트를 넣어 장식하십시오.
17188,23.40,Cocktail glass,0,Mary Pickford,차가운 큰 칵테일 유리 잔에 흔들어 섞고 붓습니다
17189,30.50,Cocktail glass,1,Monkey Gland,아이스 큐브가 가득찬 셰이커에 재료들을 넣어 섞고  차가운 칵테일 유리 잔에 붓습니다.
17190,30.00,Cocktail glass,0,Paradise,재료들을 얼음들과 같이 흔들어 섞습니다. 칵테일 유리 잔에 붓고 차갑게 유지하여 마무리합니다. 
17191,13.80,Collins glass,0,Planter's Punch,bitters를 제외한 모든 재료를 얼음이 채워진 셰이커에 붓습니다. 잘 흔들어 섞고 얼음으로 채워진 큰 유리 잔에 붓습니다. Angostura Bitters를 위에 부어줍니다. 칵테일 체리와 파인애플로 장식하십시오.
17192,23.50,Cocktail glass,0,Porto flip,믹서에 얼음과 재료를 함께 넣고 갈아줍니다. 유리 잔에 붓고 장식하고 마무리하세요.
17193,42.00,Cocktail glass,0,Stinger,얼음과 재료를 믹싱 유리에 붓고 저어 칵테일 잔에 넣습니다. 
17194,31.10,Cocktail glass,0,White Lady,얼음으로 채워진 칵테일 셰이커에 모든 재료를 넣으십시오. 잘 흔들어 큰 칵테일 잔에 따라 드십시오.
17195,13.40,Champagne Flute,0,Bellini,복숭아 퓨레를 차가운 플루트에 붓고 스파클링 와인을 추가한 후 부드럽게 저어주세요.
17196,30.00,Cocktail glass,0,Cosmopolitan,얼음으로 채워진 칵테일 셰이커에 모든 재료를 넣으십시오. 잘 흔들고 큰 칵테일 잔에 따라 Lime wheel로 장식합니다.
17197,14.90,Collins glass,0,French 75,"진, 설탕 및 레몬 주스를 얼음으로 채워진 칵테일 셰이커에 섞습니다. 강하게 흔들어 차가운 샴페인 잔에 따르고 부드럽게 저어주세요."
17198,36.00,Old-fashioned glass,0,French Connection,모든 재료를 아이스 큐브로 채워진 old-fashioned glass에 직접 붓습니다. 부드럽게 저어주세요.
17199,23.50,Cocktail glass,0,Golden dream,부숴진 얼음과 함께 섞고 잔에 따릅니다.
17200,14.20,Cocktail glass,0,Grasshopper,얼음으로 칵테일 셰이커에 재료를 붓습니다. 강하게 흔들어 냉각 된 칵테일 잔에 따라 드십시오.
17201,10.00,Cocktail glass,0,Hemingway Special,모든 재료를 얼음으로 셰이커에 붓습니다. 흔들어주세요.
17202,9.00,Highball glass,0,Horse's Neck,브랜디와 진저 에일을 아이스 큐브와 하이볼 유리에 직접 붓습니다. 부드럽게 저어주세요. 레몬 향으로 장식합니다. 원하는 경우 Angostura 쓴 dash를 추가하십시오.
17203,14.00,Wine Glass,0,Kir,유리 바닥에 크림 데 카시를 넣고 와인을 얹습니다.
17204,30.00,Highball glass,1,Long Island Iced Tea,하이볼 유리에 모든 내용을 섞고 부드럽게 저어주십시오. 채색을 위해 코카콜라 대시를 추가하고 레몬 또는 라임 트위스트로 장식하십시오.
17205,10.00,Champagne flute,0,Mimosa,두 재료가 모두 차가운지 확인한 다음 유리에 섞으십시오. 차갑게 드시는 걸 추천합니다.
17206,28.00,Collins glass,2,Mint Julep,"하이볼 잔에서 민트, 설탕 및 물을 부드럽게 젓습니다. 잔을 부숴진 얼음으로 채우고 버번을 넣고 유리가 시원해질 때까지 잘 저어줍니다. 민트로 장식해 마무리 하십시오."
17207,17.00,Collins glass,1,Pina Colada,부드러워 질 때까지 믹서기에 분쇄 된 얼음과 섞습니다. 차가운 잔에 붓고 장식하여 드십시오.
17208,25.00,Cocktail glass,0,Rose,칵테일 셰이커로 함께 섞은 다음 차가운 잔에 붓습니다. 기호에 따라 장식한 후 먹습니다.
17209,16.00,Margarita glass,1,Barracuda,얼음과 함께 재료를 섞으십시오. 스파클링 와인을 곁들인 잔에 따라 드십시오.
17210,15.00,Old-Fashioned glass,0,Bramble,"부숴진 얼음으로 유리를 채우십시오. 진, 레몬 주스 및 간단한 시럽을 쌓아 올리는 식으로 따르세요. 저어 준 후 블랙 베리 리큐어를 원형 방식으로 붓고 마블링 효과를 만듭니다. 두 개의 블랙 베리와 레몬 슬라이스로 장식하십시오."
17211,12.00,Highball glass,1,Dark and Stormy,얼음으로 채워진 하이볼 잔에 6Cl 다크 럼을 추가하고 진저 맥주를 첨가하십시오. 라임 웨지로 장식합니다.
17212,28.00,Cocktail glass,0,Espresso Martini,얼음으로 채워진 셰이커에 재료를 붓고 격렬하게 흔들고 차가운 마티니 잔에 따르십시오.
17213,27.00,Cocktail glass,0,French Martini,아이스 큐브와 모든 재료를 쉐이커에 붓습니다. 잘 흔들어 차가워진 칵테일 잔에 따르십시오. 레몬 껍질에서 음료에 장식하십시오.
17214,13.00,Highball glass,0,Russian Spring Punch,재료를 하이볼 유리에 붓고 스파클링 와인을 곁들입니다.
17215,11.00,Old-Fashioned glass,0,Spritz,"얼음 위에 잔을 두고 재료들을 따르고, 기호에 따라 장식하여 드십시오."
17216,22.00,Old-Fashioned glass,0,Tommy's Margarita,차가운 칵테일 잔에 재료들을 섞은 후 드십시오.
17217,12.00,Old-Fashioned glass,0,Vampiro,"긴 잔이나 old-fashioned 잔으로 만들 수 있습니다. 코셔 소금으로 유리를 먼저 ""rim""할 수 있습니다. (소금 층을 넣고 라임 주스 나 물로 유리 림을 적시고 거꾸로 유리 림을 코셔 소금에 넣습니다.) 소금이 촉촉한 림에 붙어 있게 됩니다. 두 번째 단계는 잔의 절반을 얼음으로 채우고 고품질 데킬라로 가득 찬 하나 또는 두 개의 슈터 잔을 넣는 것입니다. 다음 단계는 향료 요소를 추가하는 것입니다. 이것은 유리에 신선한 라임을 짜서 소금 몇 곡물을 첨가하고, 유리가 4/5가 가득 칠 때까지 감귤류가 흐르는 소다 팝을 추가 한 다음, 매운 Viuda de Sanchez (또는 오렌지 주스, 라임 주스 및 라임 주스 및 피코 드 갤로). 마지막 단계는 풍미가 올바르게 혼합되도록 재료들을 저어주는 것입니다."
17218,34.00,Cocktail glass,0,Vesper,잘 냉각 될 때까지 얼음 위로 흔들고 깊은 잔에 따르고 얇은 레몬 껍질 조각으로 장식하십시오.
17219,20.00,Cocktail glass,0,Yellow Bird,냉장 된 칵테일 잔에 섞고 따라드십시오
17220,18.00,Beer mug,0,Butter Baby,블렌더에 함께 혼합하십시오. 토핑을 위해 신선한 블루 베리와 카라멜을 곁들인 냉장 맥주잔에 제공하십시오.
17221,5.00,Mason jar,0,Boozy Snickers Milkshake,"스니커스 바를 비닐 봉지에 넣고 롤러로 굴립니다. 분쇄 된 스니커스 조각, 아이스크림, 우유, 카라멜 소스, 초콜릿 소스 및 초콜릿 주류를 믹서기에 추가하십시오. 쉐이크가 두터운 거품이 될 때까지 혼합하십시오. 잔에 붓고 초콜릿과 크림을 뿌립니다."
17222,28.00,Cocktail glass,0,A1,모든 재료를 칵테일 셰이커에 붓고 차가운 잔에 얼음 위에 섞어 드십시오.
17223,20.00,Cocktail glass,0,Abbey Martini,모든 재료를 셰이커에 넣고 섞은 다음 냉장 칵테일 잔에 따라 드십시오.
17224,11.00,Champagne flute,0,Absolutely Fabulous,보드카와 크랜베리 주스를 셰이커에 섞어 유리에 따릅니다. 샴페인으로 위에 따릅니다.
17225,15.00,Martini Glass,0,Ace,칵테일 셰이커와 얼음에 모든 재료를 흔들고 차가운 유리에 변형시킵니다.
17226,24.00,Cocktail glass,0,Adam & Eve,모든 재료를 함께 흔들고 차가운 유리에 넣습니다.
